"$R1 [mm]","$R2 [mm]","$R3 [mm]","$R4 [mm]","$R5 [mm]","$R6 [mm]","$R7 [mm]","Freq [GHz]","dB(St(1,1)) []"
0.8,0.975,1.75,2,2.7,3,3.65,16.21,-0.97193449077399
0.8,0.975,1.75,2,2.7,3,3.65,16.22,-0.968868177203661
0.8,0.975,1.75,2,2.7,3,3.65,16.23,-0.965953099356455
0.8,0.975,1.75,2,2.7,3,3.65,16.24,-0.963188004407991
0.8,0.975,1.75,2,2.7,3,3.65,16.25,-0.960571696799309
0.8,0.975,1.75,2,2.7,3,3.65,16.26,-0.958103037559408
0.8,0.975,1.75,2,2.7,3,3.65,16.27,-0.955780943644368
0.8,0.975,1.75,2,2.7,3,3.65,16.28,-0.953604387293759
0.8,0.975,1.75,2,2.7,3,3.65,16.29,-0.951572395404862
0.8,0.975,1.75,2,2.7,3,3.65,16.3,-0.94968404892527
0.8,0.975,1.75,2,2.7,3,3.65,16.31,-0.947938482264192
0.8,0.975,1.75,2,2.7,3,3.65,16.32,-0.946334882722928
0.8,0.975,1.75,2,2.7,3,3.65,16.33,-0.944872489944615
0.8,0.975,1.75,2,2.7,3,3.65,16.34,-0.943550595383659
0.8,0.975,1.75,2,2.7,3,3.65,16.35,-0.942368541794812
0.8,0.975,1.75,2,2.7,3,3.65,16.36,-0.941325722742162
0.8,0.975,1.75,2,2.7,3,3.65,16.37,-0.940421582127971
0.8,0.975,1.75,2,2.7,3,3.65,16.38,-0.93965561374144
0.8,0.975,1.75,2,2.7,3,3.65,16.39,-0.939027360827326
0.8,0.975,1.75,2,2.7,3,3.65,16.4,-0.938536415674363
0.8,0.975,1.75,2,2.7,3,3.65,16.41,-0.938182419223356
0.8,0.975,1.75,2,2.7,3,3.65,16.42,-0.937965060694834
0.8,0.975,1.75,2,2.7,3,3.65,16.43,-0.937884077236037
0.8,0.975,1.75,2,2.7,3,3.65,16.44,-0.937939253587068
0.8,0.975,1.75,2,2.7,3,3.65,16.45,-0.938130421765951
0.8,0.975,1.75,2,2.7,3,3.65,16.46,-0.938457460772366
0.8,0.975,1.75,2,2.7,3,3.65,16.47,-0.938920296309661
0.8,0.975,1.75,2,2.7,3,3.65,16.48,-0.939518900524996
0.8,0.975,1.75,2,2.7,3,3.65,16.49,-0.940253291767085
0.8,0.975,1.75,2,2.7,3,3.65,16.5,-0.941123534361294
0.8,0.975,1.75,2,2.7,3,3.65,16.51,-0.942129738401653
0.8,0.975,1.75,2,2.7,3,3.65,16.52,-0.943272059559343
0.8,0.975,1.75,2,2.7,3,3.65,16.53,-0.944550698907248
0.8,0.975,1.75,2,2.7,3,3.65,16.54,-0.945965902760066
0.8,0.975,1.75,2,2.7,3,3.65,16.55,-0.947517962529481
0.8,0.975,1.75,2,2.7,3,3.65,16.56,-0.949207214593925
0.8,0.975,1.75,2,2.7,3,3.65,16.57,-0.951034040182262
0.8,0.975,1.75,2,2.7,3,3.65,16.58,-0.952998865270951
0.8,0.975,1.75,2,2.7,3,3.65,16.59,-0.955102160493951
0.8,0.975,1.75,2,2.7,3,3.65,16.6,-0.957344441064816
0.8,0.975,1.75,2,2.7,3,3.65,16.61,-0.95972626671024
0.8,0.975,1.75,2,2.7,3,3.65,16.62,-0.962248241614394
0.8,0.975,1.75,2,2.7,3,3.65,16.63,-0.96491101437328
0.8,0.975,1.75,2,2.7,3,3.65,16.64,-0.967715277958321
0.8,0.975,1.75,2,2.7,3,3.65,16.65,-0.970661769688374
0.8,0.975,1.75,2,2.7,3,3.65,16.66,-0.973751271209334
0.8,0.975,1.75,2,2.7,3,3.65,16.67,-0.976984608480339
0.8,0.975,1.75,2,2.7,3,3.65,16.68,-0.98036265176571
0.8,0.975,1.75,2,2.7,3,3.65,16.69,-0.983886315631603
0.8,0.975,1.75,2,2.7,3,3.65,16.7,-0.987556558946275
0.8,0.975,1.75,2,2.7,3,3.65,16.71,-0.991374384882907
0.8,0.975,1.75,2,2.7,3,3.65,16.72,-0.995340840923816
0.8,0.975,1.75,2,2.7,3,3.65,16.73,-0.999457018864789
0.8,0.975,1.75,2,2.7,3,3.65,16.74,-1.0037240548183
0.8,0.975,1.75,2,2.7,3,3.65,16.75,-1.00814312921422
0.8,0.975,1.75,2,2.7,3,3.65,16.76,-1.01271546679657
0.8,0.975,1.75,2,2.7,3,3.65,16.77,-1.01744233661491
0.8,0.975,1.75,2,2.7,3,3.65,16.78,-1.02232505200859
0.8,0.975,1.75,2,2.7,3,3.65,16.79,-1.02736497058243
0.8,0.975,1.75,2,2.7,3,3.65,16.8,-1.03256349417189
0.8,0.975,1.75,2,2.7,3,3.65,16.81,-1.03792206879586
0.8,0.975,1.75,2,2.7,3,3.65,16.82,-1.04344218459533
0.8,0.975,1.75,2,2.7,3,3.65,16.83,-1.04912537575565
0.8,0.975,1.75,2,2.7,3,3.65,16.84,-1.05497322041027
0.8,0.975,1.75,2,2.7,3,3.65,16.85,-1.06098734052384
0.8,0.975,1.75,2,2.7,3,3.65,16.86,-1.06716940175198
0.8,0.975,1.75,2,2.7,3,3.65,16.87,-1.07352111327545
0.8,0.975,1.75,2,2.7,3,3.65,16.88,-1.08004422760597
0.8,0.975,1.75,2,2.7,3,3.65,16.89,-1.08674054036078
0.8,0.975,1.75,2,2.7,3,3.65,16.9,-1.09361189000313
0.8,0.975,1.75,2,2.7,3,3.65,16.91,-1.1006601575456
0.8,0.975,1.75,2,2.7,3,3.65,16.92,-1.10788726621283
0.8,0.975,1.75,2,2.7,3,3.65,16.93,-1.11529518106045
0.8,0.975,1.75,2,2.7,3,3.65,16.94,-1.12288590854643
0.8,0.975,1.75,2,2.7,3,3.65,16.95,-1.13066149605115
0.8,0.975,1.75,2,2.7,3,3.65,16.96,-1.13862403134215
0.8,0.975,1.75,2,2.7,3,3.65,16.97,-1.14677564197959
0.8,0.975,1.75,2,2.7,3,3.65,16.98,-1.15511849465764
0.8,0.975,1.75,2,2.7,3,3.65,16.99,-1.1636547944777
0.8,0.975,1.75,2,2.7,3,3.65,17,-1.17238678414824
0.8,0.975,1.75,2,2.7,3,3.65,17.01,-1.18131674310646
0.8,0.975,1.75,2,2.7,3,3.65,17.02,-1.19044698655636
0.8,0.975,1.75,2,2.7,3,3.65,17.03,-1.19977986441782
0.8,0.975,1.75,2,2.7,3,3.65,17.04,-1.2093177601808
0.8,0.975,1.75,2,2.7,3,3.65,17.05,-1.21906308965872
0.8,0.975,1.75,2,2.7,3,3.65,17.06,-1.22901829963467
0.8,0.975,1.75,2,2.7,3,3.65,17.07,-1.23918586639391
0.8,0.975,1.75,2,2.7,3,3.65,17.08,-1.24956829413581
0.8,0.975,1.75,2,2.7,3,3.65,17.09,-1.26016811325809
0.8,0.975,1.75,2,2.7,3,3.65,17.1,-1.27098787850588
0.8,0.975,1.75,2,2.7,3,3.65,17.11,-1.28203016697802
0.8,0.975,1.75,2,2.7,3,3.65,17.12,-1.29329757598244
0.8,0.975,1.75,2,2.7,3,3.65,17.13,-1.3047927207323
0.8,0.975,1.75,2,2.7,3,3.65,17.14,-1.31651823187443
0.8,0.975,1.75,2,2.7,3,3.65,17.15,-1.32847675284088
0.8,0.975,1.75,2,2.7,3,3.65,17.16,-1.34067093701456
0.8,0.975,1.75,2,2.7,3,3.65,17.17,-1.35310344469932
0.8,0.975,1.75,2,2.7,3,3.65,17.18,-1.36577693988462
0.8,0.975,1.75,2,2.7,3,3.65,17.19,-1.37869408679475
0.8,0.975,1.75,2,2.7,3,3.65,17.2,-1.39185754621205
0.8,0.975,1.75,2,2.7,3,3.65,17.21,-1.40526997156355
0.8,0.975,1.75,2,2.7,3,3.65,17.22,-1.41893400475999
0.8,0.975,1.75,2,2.7,3,3.65,17.23,-1.43285227177612
0.8,0.975,1.75,2,2.7,3,3.65,17.24,-1.44702737796071
0.8,0.975,1.75,2,2.7,3,3.65,17.25,-1.46146190306478
0.8,0.975,1.75,2,2.7,3,3.65,17.26,-1.47615839597616
0.8,0.975,1.75,2,2.7,3,3.65,17.27,-1.4911193691484
0.8,0.975,1.75,2,2.7,3,3.65,17.28,-1.50634729271215
0.8,0.975,1.75,2,2.7,3,3.65,17.29,-1.52184458825657
0.8,0.975,1.75,2,2.7,3,3.65,17.3,-1.53761362226896
0.8,0.975,1.75,2,2.7,3,3.65,17.31,-1.55365669922013
0.8,0.975,1.75,2,2.7,3,3.65,17.32,-1.56997605428385
0.8,0.975,1.75,2,2.7,3,3.65,17.33,-1.58657384567817
0.8,0.975,1.75,2,2.7,3,3.65,17.34,-1.6034521466171
0.8,0.975,1.75,2,2.7,3,3.65,17.35,-1.62061293686136
0.8,0.975,1.75,2,2.7,3,3.65,17.36,-1.63805809385704
0.8,0.975,1.75,2,2.7,3,3.65,17.37,-1.65578938345196
0.8,0.975,1.75,2,2.7,3,3.65,17.38,-1.67380845017965
0.8,0.975,1.75,2,2.7,3,3.65,17.39,-1.69211680710194
0.8,0.975,1.75,2,2.7,3,3.65,17.4,-1.71071582520174
0.8,0.975,1.75,2,2.7,3,3.65,17.41,-1.72960672231883
0.8,0.975,1.75,2,2.7,3,3.65,17.42,-1.7487905516224
0.8,0.975,1.75,2,2.7,3,3.65,17.43,-1.76826818961534
0.8,0.975,1.75,2,2.7,3,3.65,17.44,-1.7880403236671
0.8,0.975,1.75,2,2.7,3,3.65,17.45,-1.808107439073
0.8,0.975,1.75,2,2.7,3,3.65,17.46,-1.82846980564046
0.8,0.975,1.75,2,2.7,3,3.65,17.47,-1.84912746380388
0.8,0.975,1.75,2,2.7,3,3.65,17.48,-1.87008021027284
0.8,0.975,1.75,2,2.7,3,3.65,17.49,-1.89132758322046
0.8,0.975,1.75,2,2.7,3,3.65,17.5,-1.91286884702165
0.8,0.975,1.75,2,2.7,3,3.65,17.51,-1.93470297655384
0.8,0.975,1.75,2,2.7,3,3.65,17.52,-1.95682864107646
0.8,0.975,1.75,2,2.7,3,3.65,17.53,-1.97924418770842
0.8,0.975,1.75,2,2.7,3,3.65,17.54,-2.00194762452738
0.8,0.975,1.75,2,2.7,3,3.65,17.55,-2.02493660331829
0.8,0.975,1.75,2,2.7,3,3.65,17.56,-2.04820840200325
0.8,0.975,1.75,2,2.7,3,3.65,17.57,-2.07175990678971
0.8,0.975,1.75,2,2.7,3,3.65,17.58,-2.09558759407887
0.8,0.975,1.75,2,2.7,3,3.65,17.59,-2.11968751218176
0.8,0.975,1.75,2,2.7,3,3.65,17.6,-2.14405526289601
0.8,0.975,1.75,2,2.7,3,3.65,17.61,-2.16868598300244
0.8,0.975,1.75,2,2.7,3,3.65,17.62,-2.19357432574687
0.8,0.975,1.75,2,2.7,3,3.65,17.63,-2.21871444237903
0.8,0.975,1.75,2,2.7,3,3.65,17.64,-2.24409996382741
0.8,0.975,1.75,2,2.7,3,3.65,17.65,-2.26972398259572
0.8,0.975,1.75,2,2.7,3,3.65,17.66,-2.29557903497398
0.8,0.975,1.75,2,2.7,3,3.65,17.67,-2.32165708366458
0.8,0.975,1.75,2,2.7,3,3.65,17.68,-2.34794950093105
0.8,0.975,1.75,2,2.7,3,3.65,17.69,-2.37444705238477
0.8,0.975,1.75,2,2.7,3,3.65,17.7,-2.40113988153238
0.8,0.975,1.75,2,2.7,3,3.65,17.71,-2.4280174952138
0.8,0.975,1.75,2,2.7,3,3.65,17.72,-2.45506875006825
0.8,0.975,1.75,2,2.7,3,3.65,17.73,-2.4822818401722
0.8,0.975,1.75,2,2.7,3,3.65,17.74,-2.50964428600005
0.8,0.975,1.75,2,2.7,3,3.65,17.75,-2.53714292486391
0.8,0.975,1.75,2,2.7,3,3.65,17.76,-2.56476390299486
0.8,0.975,1.75,2,2.7,3,3.65,17.77,-2.59249266943213
0.8,0.975,1.75,2,2.7,3,3.65,17.78,-2.6203139718909
0.8,0.975,1.75,2,2.7,3,3.65,17.79,-2.64821185478194
0.8,0.975,1.75,2,2.7,3,3.65,17.8,-2.67616965955811
0.8,0.975,1.75,2,2.7,3,3.65,17.81,-2.7041700275629
0.8,0.975,1.75,2,2.7,3,3.65,17.82,-2.73219490555494
0.8,0.975,1.75,2,2.7,3,3.65,17.83,-2.76022555408004
0.8,0.975,1.75,2,2.7,3,3.65,17.84,-2.7882425588569
0.8,0.975,1.75,2,2.7,3,3.65,17.85,-2.81622584533702
0.8,0.975,1.75,2,2.7,3,3.65,17.86,-2.84415469658982
0.8,0.975,1.75,2,2.7,3,3.65,17.87,-2.87200777465403
0.8,0.975,1.75,2,2.7,3,3.65,17.88,-2.89976314548231
0.8,0.975,1.75,2,2.7,3,3.65,17.89,-2.9273983075913
0.8,0.975,1.75,2,2.7,3,3.65,17.9,-2.95489022451084
0.8,0.975,1.75,2,2.7,3,3.65,17.91,-2.9822153611053
0.8,0.975,1.75,2,2.7,3,3.65,17.92,-3.00934972381757
0.8,0.975,1.75,2,2.7,3,3.65,17.93,-3.03626890485975
0.8,0.975,1.75,2,2.7,3,3.65,17.94,-3.06294813034727
0.8,0.975,1.75,2,2.7,3,3.65,17.95,-3.08936231234233
0.8,0.975,1.75,2,2.7,3,3.65,17.96,-3.11548610474037
0.8,0.975,1.75,2,2.7,3,3.65,17.97,-3.14129396289866
0.8,0.975,1.75,2,2.7,3,3.65,17.98,-3.1667602068702
0.8,0.975,1.75,2,2.7,3,3.65,17.99,-3.19185908806856
0.8,0.975,1.75,2,2.7,3,3.65,18,-3.21656485915107
0.8,0.975,1.75,2,2.7,3,3.65,18.01,-3.24085184686898
0.8,0.975,1.75,2,2.7,3,3.65,18.02,-3.26469452759412
0.8,0.975,1.75,2,2.7,3,3.65,18.03,-3.28806760519332
0.8,0.975,1.75,2,2.7,3,3.65,18.04,-3.31094609088457
0.8,0.975,1.75,2,2.7,3,3.65,18.05,-3.33330538467285
0.8,0.975,1.75,2,2.7,3,3.65,18.06,-3.35512135793045
0.8,0.975,1.75,2,2.7,3,3.65,18.07,-3.37637043665565
0.8,0.975,1.75,2,2.7,3,3.65,18.08,-3.39702968491646
0.8,0.975,1.75,2,2.7,3,3.65,18.09,-3.41707688796313
0.8,0.975,1.75,2,2.7,3,3.65,18.1,-3.43649063447437
0.8,0.975,1.75,2,2.7,3,3.65,18.11,-3.45525039738897
0.8,0.975,1.75,2,2.7,3,3.65,18.12,-3.47333661276658
0.8,0.975,1.75,2,2.7,3,3.65,18.13,-3.49073075611952
0.8,0.975,1.75,2,2.7,3,3.65,18.14,-3.50741541566205
0.8,0.975,1.75,2,2.7,3,3.65,18.15,-3.52337436193417
0.8,0.975,1.75,2,2.7,3,3.65,18.16,-3.53859261327455
0.8,0.975,1.75,2,2.7,3,3.65,18.17,-3.55305649664142
0.8,0.975,1.75,2,2.7,3,3.65,18.18,-3.56675370330994
0.8,0.975,1.75,2,2.7,3,3.65,18.19,-3.57967333901212
0.8,0.975,1.75,2,2.7,3,3.65,18.2,-3.59180596812648
0.8,0.975,1.75,2,2.7,3,3.65,18.21,-3.60314365157339
0.8,0.975,1.75,2,2.7,3,3.65,18.22,-3.61367997812336
0.8,0.975,1.75,2,2.7,3,3.65,18.23,-3.62341008888226
0.8,0.975,1.75,2,2.7,3,3.65,18.24,-3.63233069477685
0.8,0.975,1.75,2,2.7,3,3.65,18.25,-3.64044008692563
0.8,0.975,1.75,2,2.7,3,3.65,18.26,-3.64773813984341
0.8,0.975,1.75,2,2.7,3,3.65,18.27,-3.65422630749192
0.8,0.975,1.75,2,2.7,3,3.65,18.28,-3.65990761225174
0.8,0.975,1.75,2,2.7,3,3.65,18.29,-3.66478662695358
0.8,0.975,1.75,2,2.7,3,3.65,18.3,-3.66886945016611
0.8,0.975,1.75,2,2.7,3,3.65,18.31,-3.67216367499488
0.8,0.975,1.75,2,2.7,3,3.65,18.32,-3.67467835169976
0.8,0.975,1.75,2,2.7,3,3.65,18.33,-3.67642394448639
0.8,0.975,1.75,2,2.7,3,3.65,18.34,-3.67741228287127
0.8,0.975,1.75,2,2.7,3,3.65,18.35,-3.67765650805705
0.8,0.975,1.75,2,2.7,3,3.65,18.36,-3.67717101478705
0.8,0.975,1.75,2,2.7,3,3.65,18.37,-3.6759713891732
0.8,0.975,1.75,2,2.7,3,3.65,18.38,-3.67407434301093
0.8,0.975,1.75,2,2.7,3,3.65,18.39,-3.67149764510737
0.8,0.975,1.75,2,2.7,3,3.65,18.4,-3.66826005015593
0.8,0.975,1.75,2,2.7,3,3.65,18.41,-3.66438122569004
0.8,0.975,1.75,2,2.7,3,3.65,18.42,-3.65988167764471
0.8,0.975,1.75,2,2.7,3,3.65,18.43,-3.65478267504224
0.8,0.975,1.75,2,2.7,3,3.65,18.44,-3.64910617430401
0.8,0.975,1.75,2,2.7,3,3.65,18.45,-3.64287474366864
0.8,0.975,1.75,2,2.7,3,3.65,18.46,-3.63611148817396
0.8,0.975,1.75,2,2.7,3,3.65,18.47,-3.62883997563087
0.8,0.975,1.75,2,2.7,3,3.65,18.48,-3.62108416398834
0.8,0.975,1.75,2,2.7,3,3.65,18.49,-3.61286833045491
0.8,0.975,1.75,2,2.7,3,3.65,18.5,-3.60421700270816
0.8,0.975,1.75,2,2.7,3,3.65,18.51,-3.59515489248848
0.8,0.975,1.75,2,2.7,3,3.65,18.52,-3.5857068318367
0.8,0.975,1.75,2,2.7,3,3.65,18.53,-3.57589771220001
0.8,0.975,1.75,2,2.7,3,3.65,18.54,-3.5657524265944
0.8,0.975,1.75,2,2.7,3,3.65,18.55,-3.55529581497711
0.8,0.975,1.75,2,2.7,3,3.65,18.56,-3.54455261294913
0.8,0.975,1.75,2,2.7,3,3.65,18.57,-3.53354740387547
0.8,0.975,1.75,2,2.7,3,3.65,18.58,-3.5223045744804
0.8,0.975,1.75,2,2.7,3,3.65,18.59,-3.51084827394653
0.8,0.975,1.75,2,2.7,3,3.65,18.6,-3.49920237652002
0.8,0.975,1.75,2,2.7,3,3.65,18.61,-3.48739044760017
0.8,0.975,1.75,2,2.7,3,3.65,18.62,-3.47543571326937
0.8,0.975,1.75,2,2.7,3,3.65,18.63,-3.46336103320041
0.8,0.975,1.75,2,2.7,3,3.65,18.64,-3.45118887685988
0.8,0.975,1.75,2,2.7,3,3.65,18.65,-3.43894130291246
0.8,0.975,1.75,2,2.7,3,3.65,18.66,-3.42663994171701
0.8,0.975,1.75,2,2.7,3,3.65,18.67,-3.41430598079534
0.8,0.975,1.75,2,2.7,3,3.65,18.68,-3.40196015314562
0.8,0.975,1.75,2,2.7,3,3.65,18.69,-3.38962272826542
0.8,0.975,1.75,2,2.7,3,3.65,18.7,-3.37731350574462
0.8,0.975,1.75,2,2.7,3,3.65,18.71,-3.36505181128492
0.8,0.975,1.75,2,2.7,3,3.65,18.72,-3.35285649500056
0.8,0.975,1.75,2,2.7,3,3.65,18.73,-3.34074593185486
0.8,0.975,1.75,2,2.7,3,3.65,18.74,-3.32873802408732
0.8,0.975,1.75,2,2.7,3,3.65,18.75,-3.31685020548793
0.8,0.975,1.75,2,2.7,3,3.65,18.76,-3.30509944737829
0.8,0.975,1.75,2,2.7,3,3.65,18.77,-3.29350226616227
0.8,0.975,1.75,2,2.7,3,3.65,18.78,-3.28207473231338
0.8,0.975,1.75,2,2.7,3,3.65,18.79,-3.27083248067058
0.8,0.975,1.75,2,2.7,3,3.65,18.8,-3.2597907219198
0.8,0.975,1.75,2,2.7,3,3.65,18.81,-3.24896425514346
0.8,0.975,1.75,2,2.7,3,3.65,18.82,-3.238367481327
0.8,0.975,1.75,2,2.7,3,3.65,18.83,-3.22801441771658
0.8,0.975,1.75,2,2.7,3,3.65,18.84,-3.21791871292884
0.8,0.975,1.75,2,2.7,3,3.65,18.85,-3.20809366271984
0.8,0.975,1.75,2,2.7,3,3.65,18.86,-3.19855222632607
0.8,0.975,1.75,2,2.7,3,3.65,18.87,-3.18930704329729
0.8,0.975,1.75,2,2.7,3,3.65,18.88,-3.18037045074629
0.8,0.975,1.75,2,2.7,3,3.65,18.89,-3.17175450094709
0.8,0.975,1.75,2,2.7,3,3.65,18.9,-3.16347097921879
0.8,0.975,1.75,2,2.7,3,3.65,18.91,-3.15553142203754
0.8,0.975,1.75,2,2.7,3,3.65,18.92,-3.14794713532493
0.8,0.975,1.75,2,2.7,3,3.65,18.93,-3.14072921286573
0.8,0.975,1.75,2,2.7,3,3.65,18.94,-3.13388855481336
0.8,0.975,1.75,2,2.7,3,3.65,18.95,-3.12743588624537
0.8,0.975,1.75,2,2.7,3,3.65,18.96,-3.12138177573634
0.8,0.975,1.75,2,2.7,3,3.65,18.97,-3.11573665391924
0.8,0.975,1.75,2,2.7,3,3.65,18.98,-3.11051083201029
0.8,0.975,1.75,2,2.7,3,3.65,18.99,-3.10571452027596
0.8,0.975,1.75,2,2.7,3,3.65,19,-3.10135784642422
0.8,0.975,1.75,2,2.7,3,3.65,19.01,-3.09745087390496
0.8,0.975,1.75,2,2.7,3,3.65,19.02,-3.09400362010766
0.8,0.975,1.75,2,2.7,3,3.65,19.03,-3.09102607444688
0.8,0.975,1.75,2,2.7,3,3.65,19.04,-3.0885282163285
0.8,0.975,1.75,2,2.7,3,3.65,19.05,-3.08652003299192
0.8,0.975,1.75,2,2.7,3,3.65,19.06,-3.08501153722523
0.8,0.975,1.75,2,2.7,3,3.65,19.07,-3.08401278495243
0.8,0.975,1.75,2,2.7,3,3.65,19.08,-3.08353389269289
0.8,0.975,1.75,2,2.7,3,3.65,19.09,-3.083585054895
0.8,0.975,1.75,2,2.7,3,3.65,19.1,-3.08417656114706
0.8,0.975,1.75,2,2.7,3,3.65,19.11,-3.08531881326925
0.8,0.975,1.75,2,2.7,3,3.65,19.12,-3.08702234229176
0.8,0.975,1.75,2,2.7,3,3.65,19.13,-3.08929782532452
0.8,0.975,1.75,2,2.7,3,3.65,19.14,-3.09215610232469
0.8,0.975,1.75,2,2.7,3,3.65,19.15,-3.09560819276835
0.8,0.975,1.75,2,2.7,3,3.65,19.16,-3.09966531223318
0.8,0.975,1.75,2,2.7,3,3.65,19.17,-3.10433888889894
0.8,0.975,1.75,2,2.7,3,3.65,19.18,-3.1096405799726
0.8,0.975,1.75,2,2.7,3,3.65,19.19,-3.11558228804458
0.8,0.975,1.75,2,2.7,3,3.65,19.2,-3.12217617738262
0.8,0.975,1.75,2,2.7,3,3.65,19.21,-3.12943469016892
0.8,0.975,1.75,2,2.7,3,3.65,19.22,-3.13737056268611
0.8,0.975,1.75,2,2.7,3,3.65,19.23,-3.14599684145627
0.8,0.975,1.75,2,2.7,3,3.65,19.24,-3.15532689933695
0.8,0.975,1.75,2,2.7,3,3.65,19.25,-3.16537445157691
0.8,0.975,1.75,2,2.7,3,3.65,19.26,-3.17615357183279
0.8,0.975,1.75,2,2.7,3,3.65,19.27,-3.18767870814749
0.8,0.975,1.75,2,2.7,3,3.65,19.28,-3.19996469888861
0.8,0.975,1.75,2,2.7,3,3.65,19.29,-3.21302678864438
0.8,0.975,1.75,2,2.7,3,3.65,19.3,-3.2268806440723
0.8,0.975,1.75,2,2.7,3,3.65,19.31,-3.24154236969405
0.8,0.975,1.75,2,2.7,3,3.65,19.32,-3.25702852362781
0.8,0.975,1.75,2,2.7,3,3.65,19.33,-3.27335613324677
0.8,0.975,1.75,2,2.7,3,3.65,19.34,-3.2905427107502
0.8,0.975,1.75,2,2.7,3,3.65,19.35,-3.30860626863033
0.8,0.975,1.75,2,2.7,3,3.65,19.36,-3.32756533501545
0.8,0.975,1.75,2,2.7,3,3.65,19.37,-3.34743896886603
0.8,0.975,1.75,2,2.7,3,3.65,19.38,-3.36824677499719
0.8,0.975,1.75,2,2.7,3,3.65,19.39,-3.39000891889667
0.8,0.975,1.75,2,2.7,3,3.65,19.4,-3.41274614130312
0.8,0.975,1.75,2,2.7,3,3.65,19.41,-3.4364797725052
0.8,0.975,1.75,2,2.7,3,3.65,19.42,-3.46123174631598
0.8,0.975,1.75,2,2.7,3,3.65,19.43,-3.48702461367258
0.8,0.975,1.75,2,2.7,3,3.65,19.44,-3.513881555804
0.8,0.975,1.75,2,2.7,3,3.65,19.45,-3.5418263969042
0.8,0.975,1.75,2,2.7,3,3.65,19.46,-3.5708836162397
0.8,0.975,1.75,2,2.7,3,3.65,19.47,-3.60107835961361
0.8,0.975,1.75,2,2.7,3,3.65,19.48,-3.63243645009924
0.8,0.975,1.75,2,2.7,3,3.65,19.49,-3.66498439794707
0.8,0.975,1.75,2,2.7,3,3.65,19.5,-3.69874940955899
0.8,0.975,1.75,2,2.7,3,3.65,19.51,-3.73375939541237
0.8,0.975,1.75,2,2.7,3,3.65,19.52,-3.77004297680467
0.8,0.975,1.75,2,2.7,3,3.65,19.53,-3.8076294912759
0.8,0.975,1.75,2,2.7,3,3.65,19.54,-3.84654899655191
0.8,0.975,1.75,2,2.7,3,3.65,19.55,-3.88683227283574
0.8,0.975,1.75,2,2.7,3,3.65,19.56,-3.9285108232566
0.8,0.975,1.75,2,2.7,3,3.65,19.57,-3.97161687226752
0.8,0.975,1.75,2,2.7,3,3.65,19.58,-4.01618336176131
0.8,0.975,1.75,2,2.7,3,3.65,19.59,-4.06224394465192
0.8,0.975,1.75,2,2.7,3,3.65,19.6,-4.10983297564291
0.8,0.975,1.75,2,2.7,3,3.65,19.61,-4.15898549887658
0.8,0.975,1.75,2,2.7,3,3.65,19.62,-4.20973723212753
0.8,0.975,1.75,2,2.7,3,3.65,19.63,-4.26212454716937
0.8,0.975,1.75,2,2.7,3,3.65,19.64,-4.316184445907
0.8,0.975,1.75,2,2.7,3,3.65,19.65,-4.37195453182508
0.8,0.975,1.75,2,2.7,3,3.65,19.66,-4.42947297625773
0.8,0.975,1.75,2,2.7,3,3.65,19.67,-4.4887784789336
0.8,0.975,1.75,2,2.7,3,3.65,19.68,-4.54991022219532
0.8,0.975,1.75,2,2.7,3,3.65,19.69,-4.61290781822921
0.8,0.975,1.75,2,2.7,3,3.65,19.7,-4.67781124857315
0.8,0.975,1.75,2,2.7,3,3.65,19.71,-4.74466079509343
0.8,0.975,1.75,2,2.7,3,3.65,19.72,-4.81349696153793
0.8,0.975,1.75,2,2.7,3,3.65,19.73,-4.88436038467776
0.8,0.975,1.75,2,2.7,3,3.65,19.74,-4.95729173394698
0.8,0.975,1.75,2,2.7,3,3.65,19.75,-5.03233159837339
0.8,0.975,1.75,2,2.7,3,3.65,19.76,-5.10952035946732
0.8,0.975,1.75,2,2.7,3,3.65,19.77,-5.18889804859355
0.8,0.975,1.75,2,2.7,3,3.65,19.78,-5.27050418719567
0.8,0.975,1.75,2,2.7,3,3.65,19.79,-5.35437760807215
0.8,0.975,1.75,2,2.7,3,3.65,19.8,-5.44055625571312
0.8,0.975,1.75,2,2.7,3,3.65,19.81,-5.52907696350191
0.8,0.975,1.75,2,2.7,3,3.65,19.82,-5.61997520535829
0.8,0.975,1.75,2,2.7,3,3.65,19.83,-5.71328481915688
0.8,0.975,1.75,2,2.7,3,3.65,19.84,-5.80903769898602
0.8,0.975,1.75,2,2.7,3,3.65,19.85,-5.90726345302967
0.8,0.975,1.75,2,2.7,3,3.65,19.86,-6.00798902354805
0.8,0.975,1.75,2,2.7,3,3.65,19.87,-6.1112382651124
0.8,0.975,1.75,2,2.7,3,3.65,19.88,-6.21703147691301
0.8,0.975,1.75,2,2.7,3,3.65,19.89,-6.32538488461454
0.8,0.975,1.75,2,2.7,3,3.65,19.9,-6.4363100668871
0.8,0.975,1.75,2,2.7,3,3.65,19.91,-6.54981332140154
0.8,0.975,1.75,2,2.7,3,3.65,19.92,-6.66589496476292
0.8,0.975,1.75,2,2.7,3,3.65,19.93,-6.78454856057816
0.8,0.975,1.75,2,2.7,3,3.65,19.94,-6.90576006964415
0.8,0.975,1.75,2,2.7,3,3.65,19.95,-7.02950691612446
0.8,0.975,1.75,2,2.7,3,3.65,19.96,-7.1557569636033
